id,name,source,field,old_value,new_value,via
htc-117,茶叶蛋,howtocook,primary_ingredient_family,,egg,rule
htc-118,蒸水蛋,howtocook,primary_ingredient_family,,egg,rule
htc-119,蒸花卷,howtocook,primary_ingredient_family,,grain,rule
htc-120,蛋煎糍粑,howtocook,primary_ingredient_family,,egg,rule
htc-121,金枪鱼酱三明治,howtocook,primary_ingredient_family,,fish,rule
htc-122,韩国麻药鸡蛋,howtocook,primary_ingredient_family,,egg,rule
htc-123,鸡蛋三明治,howtocook,primary_ingredient_family,,egg,rule
htc-124,奶油蘑菇汤,howtocook,primary_ingredient_family,,dairy,rule
htc-125,小米粥,howtocook,primary_ingredient_family,,grain,rule
htc-126,生汆丸子汤,howtocook,primary_ingredient_family,,other_protein,rule
htc-127,番茄牛肉蛋花汤,howtocook,primary_ingredient_family,,egg,rule
htc-128,皮蛋瘦肉粥,howtocook,primary_ingredient_family,,egg,rule
htc-129,米粥,howtocook,primary_ingredient_family,,grain,rule
htc-130,紫菜蛋花汤,howtocook,primary_ingredient_family,,egg,rule
htc-131,罗宋汤,howtocook,primary_ingredient_family,,beef,rule
htc-132,腊八粥,howtocook,primary_ingredient_family,,grain,rule
htc-133,西红柿鸡蛋汤,howtocook,primary_ingredient_family,,egg,rule
htc-134,金针菇汤,howtocook,primary_ingredient_family,,mushroom,rule
htc-135,陈皮排骨汤,howtocook,primary_ingredient_family,,pork,rule
htc-136,黄瓜皮蛋汤,howtocook,primary_ingredient_family,,egg,rule
htc-137,咖喱炒蟹,howtocook,primary_ingredient_family,,shellfish,rule
htc-138,响油鳝丝,howtocook,primary_ingredient_family,,fish,rule
htc-139,微波葱姜黑鳕鱼,howtocook,primary_ingredient_family,,fish,rule
htc-140,水煮鱼,howtocook,primary_ingredient_family,,fish,rule
htc-141,清蒸生蚝,howtocook,primary_ingredient_family,,shellfish,rule
htc-142,红烧鱼,howtocook,primary_ingredient_family,,fish,rule
htc-143,红烧鱼头,howtocook,primary_ingredient_family,,fish,rule
htc-144,红烧鲤鱼,howtocook,primary_ingredient_family,,fish,rule
htc-145,肉蟹煲,howtocook,primary_ingredient_family,,shellfish,rule
htc-146,酱炖蟹,howtocook,primary_ingredient_family,,shellfish,rule
htc-147,B52轰炸机,howtocook,primary_ingredient_family,,review_required,rule
htc-148,Mojito莫吉托,howtocook,primary_ingredient_family,,review_required,rule
htc-149,冬瓜茶,howtocook,primary_ingredient_family,,root,rule
htc-150,印度奶茶,howtocook,primary_ingredient_family,,dairy,rule
htc-151,可乐桶,howtocook,primary_ingredient_family,,fruit,rule
htc-152,奶茶,howtocook,primary_ingredient_family,,dairy,rule
htc-153,杨枝甘露,howtocook,primary_ingredient_family,,dairy,rule
htc-154,牛油果拉西,howtocook,primary_ingredient_family,,fruit,rule
htc-155,酸梅汤（半成品加工）,howtocook,primary_ingredient_family,,fruit,rule
htc-156,长岛冰茶,howtocook,primary_ingredient_family,,fruit,rule
htc-157,油酥,howtocook,primary_ingredient_family,,grain,rule
htc-158,炸串酱料,howtocook,primary_ingredient_family,,nut,rule
htc-159,简易版炒糖色,howtocook,primary_ingredient_family,,grain,rule
htc-160,糖醋汁,howtocook,primary_ingredient_family,,grain,rule
htc-161,葱油,howtocook,primary_ingredient_family,,review_required,rule
htc-162,蒜香酱油,howtocook,primary_ingredient_family,,nut,rule
htc-163,凉皮,howtocook,primary_ingredient_family,,soy,rule
htc-164,半成品意面,howtocook,primary_ingredient_family,,grain,rule
htc-165,牛油火锅底料,howtocook,primary_ingredient_family,,beef,rule
htc-166,速冻水饺,howtocook,primary_ingredient_family,,grain,rule
htc-167,速冻馄饨,howtocook,primary_ingredient_family,,grain,rule
htc-168,微波炉鸡蛋羹,howtocook,primary_ingredient_family,,egg,rule
htc-169,蒸箱鸡蛋羹,howtocook,primary_ingredient_family,,egg,rule
htc-170,鸡蛋羹,howtocook,primary_ingredient_family,,egg,rule
htc-171,南派红烧肉,howtocook,primary_ingredient_family,,pork,rule
htc-172,简易红烧肉,howtocook,primary_ingredient_family,,pork,rule
htc-173,煮锅蒸米饭,howtocook,primary_ingredient_family,,grain,rule
htc-174,电饭煲蒸米饭,howtocook,primary_ingredient_family,,grain,rule
htc-175,小龙虾,howtocook,primary_ingredient_family,,shellfish,rule
htc-176,干煎阿根廷红虾,howtocook,primary_ingredient_family,,shellfish,rule
htc-177,油焖大虾,howtocook,primary_ingredient_family,,shellfish,rule
htc-178,烤鱼,howtocook,primary_ingredient_family,,fish,rule
htc-179,清蒸鲈鱼,howtocook,primary_ingredient_family,,fish,rule
htc-180,白灼虾,howtocook,primary_ingredient_family,,shellfish,rule
htc-181,糖醋鲤鱼,howtocook,primary_ingredient_family,,fish,rule
htc-182,芥末黄油罗氏虾,howtocook,primary_ingredient_family,,shellfish,rule
htc-183,葱油桂鱼,howtocook,primary_ingredient_family,,fish,rule
htc-184,葱烧海参,howtocook,primary_ingredient_family,,shellfish,rule
htc-185,蒜蓉虾,howtocook,primary_ingredient_family,,shellfish,rule
htc-186,蒜香黄油虾,howtocook,primary_ingredient_family,,shellfish,rule
htc-187,蛏抱蛋,howtocook,primary_ingredient_family,,egg,rule
htc-188,阳朔啤酒鱼,howtocook,primary_ingredient_family,,fish,rule
htc-189,香煎翘嘴鱼,howtocook,primary_ingredient_family,,fish,rule
htc-190,鲤鱼炖白菜,howtocook,primary_ingredient_family,,fish,rule
htc-191,鳊鱼炖豆腐,howtocook,primary_ingredient_family,,fish,rule
htc-192,黄油煎虾,howtocook,primary_ingredient_family,,shellfish,rule
htc-193,温泉蛋,howtocook,primary_ingredient_family,,egg,rule
htc-194,苏格兰蛋,howtocook,primary_ingredient_family,,egg,rule
htc-195,油泼辣子,howtocook,primary_ingredient_family,,nut,rule
htc-196,草莓酱,howtocook,primary_ingredient_family,,fruit,rule
htc-197,蔗糖糖浆,howtocook,primary_ingredient_family,,grain,rule
htc-198,胡萝卜甜糕,howtocook,primary_ingredient_family,,root,rule
htc-199,反沙芋头,howtocook,primary_ingredient_family,,root,rule
htc-200,咖啡椰奶冻,howtocook,primary_ingredient_family,,dairy,rule
htc-201,奥利奥冰淇淋,howtocook,primary_ingredient_family,,egg,rule
htc-202,戚风蛋糕,howtocook,primary_ingredient_family,,egg,rule
htc-203,提拉米苏,howtocook,primary_ingredient_family,,grain,rule
htc-204,无厨师机蜂蜜面包,howtocook,primary_ingredient_family,,grain,rule
htc-205,炸鲜奶,howtocook,primary_ingredient_family,,dairy,rule
htc-206,烤箱版巴斯克芝士蛋糕,howtocook,primary_ingredient_family,,egg,rule
htc-207,烤蛋挞,howtocook,primary_ingredient_family,,egg,rule
htc-208,玛格丽特饼干,howtocook,primary_ingredient_family,,grain,rule
htc-209,红柚蛋糕,howtocook,primary_ingredient_family,,egg,rule
htc-210,芋泥雪媚娘,howtocook,primary_ingredient_family,,dairy,rule
htc-211,英式司康,howtocook,primary_ingredient_family,,grain,rule
htc-212,草莓冰淇淋,howtocook,primary_ingredient_family,,fruit,rule
htc-213,酸奶意式奶冻,howtocook,primary_ingredient_family,,dairy,rule
htc-214,雪花酥,howtocook,primary_ingredient_family,,grain,rule
htc-215,魔芋蛋糕,howtocook,primary_ingredient_family,,egg,rule
htc-216,龟苓膏,howtocook,primary_ingredient_family,,grain,rule
htc-217,冰粉,howtocook,primary_ingredient_family,,grain,rule
htc-218,奇异果菠菜特调,howtocook,primary_ingredient_family,,leafy_green,rule
htc-219,柠檬水,howtocook,primary_ingredient_family,,fruit,rule
htc-220,泰国手标红茶,howtocook,primary_ingredient_family,,dairy,rule
htc-221,海边落日,howtocook,primary_ingredient_family,,grain,rule
htc-222,百香果橙子特调,howtocook,primary_ingredient_family,,fruit,rule
htc-223,砂糖椰子冰沙,howtocook,primary_ingredient_family,,grain,rule
htc-224,耙耙柑茶,howtocook,primary_ingredient_family,,fruit,rule
htc-225,菠萝咖啡特调,howtocook,primary_ingredient_family,,fruit,rule
htc-226,酒酿醪糟,howtocook,primary_ingredient_family,,grain,rule
htc-227,酸梅汤,howtocook,primary_ingredient_family,,fruit,rule
htc-228,金汤力,howtocook,primary_ingredient_family,,fruit,rule
htc-229,金菲士,howtocook,primary_ingredient_family,,fruit,rule
htc-230,农家一碗香,howtocook,primary_ingredient_family,,pork,rule
htc-231,冬瓜酿肉,howtocook,primary_ingredient_family,,root,rule
htc-232,凉拌鸡丝,howtocook,primary_ingredient_family,,poultry,rule
htc-233,卤菜,howtocook,primary_ingredient_family,,other_protein,rule
htc-234,口水鸡,howtocook,primary_ingredient_family,,poultry,rule
htc-235,台式卤肉饭,howtocook,primary_ingredient_family,,pork,rule
htc-236,咖喱肥牛,howtocook,primary_ingredient_family,,beef,rule
htc-237,啤酒鸭,howtocook,primary_ingredient_family,,poultry,rule
htc-238,回锅肉,howtocook,primary_ingredient_family,,pork,rule
htc-239,土豆炖排骨,howtocook,primary_ingredient_family,,pork,rule
htc-240,奥尔良风味烤鸡腿,howtocook,primary_ingredient_family,,poultry,rule
htc-241,奶酪培根通心粉,howtocook,primary_ingredient_family,,pork,rule
htc-242,姜炒鸡,howtocook,primary_ingredient_family,,poultry,rule
htc-243,姜葱捞鸡,howtocook,primary_ingredient_family,,poultry,rule
htc-244,宫保鸡丁,howtocook,primary_ingredient_family,,poultry,rule
htc-245,小炒鸡肝,howtocook,primary_ingredient_family,,poultry,rule
htc-246,小炒黄牛肉,howtocook,primary_ingredient_family,,beef,rule
htc-247,尖叫牛蛙,howtocook,primary_ingredient_family,,other_protein,rule
htc-248,巴基斯坦牛肉咖喱,howtocook,primary_ingredient_family,,beef,rule
htc-249,干煸仔鸡,howtocook,primary_ingredient_family,,poultry,rule
htc-250,广式萝卜牛腩,howtocook,primary_ingredient_family,,beef,rule
htc-251,徽派红烧肉,howtocook,primary_ingredient_family,,pork,rule
htc-252,新疆大盘鸡,howtocook,primary_ingredient_family,,poultry,rule
htc-253,无骨鸡爪,howtocook,primary_ingredient_family,,poultry,rule
htc-254,枝竹羊腩煲,howtocook,primary_ingredient_family,,lamb,rule
htc-255,柱候牛腩,howtocook,primary_ingredient_family,,beef,rule
htc-256,桂林十八酿,howtocook,primary_ingredient_family,,soy,rule
htc-257,梅菜扣肉,howtocook,primary_ingredient_family,,fruit,rule
htc-258,水煮牛肉,howtocook,primary_ingredient_family,,beef,rule
htc-259,淄博烧烤,howtocook,primary_ingredient_family,,pork,rule
htc-260,清蒸鳜鱼,howtocook,primary_ingredient_family,,fish,rule
htc-261,湖南家常红烧肉,howtocook,primary_ingredient_family,,pork,rule
htc-262,湘祁米夫鸭,howtocook,primary_ingredient_family,,poultry,rule
htc-263,澳门湿版免治牛肉饭,howtocook,primary_ingredient_family,,beef,rule
htc-264,煎烤羊排,howtocook,primary_ingredient_family,,lamb,rule
htc-265,牛排,howtocook,primary_ingredient_family,,beef,rule
htc-266,猪皮冻,howtocook,primary_ingredient_family,,pork,rule
htc-267,田螺酿,howtocook,primary_ingredient_family,,pork,rule
htc-268,瘦肉土豆片,howtocook,primary_ingredient_family,,root,rule
htc-269,空气炸锅脆皮现腌炸鸡,howtocook,primary_ingredient_family,,poultry,rule
htc-270,糖醋排骨,howtocook,primary_ingredient_family,,pork,rule
htc-271,红烧猪蹄,howtocook,primary_ingredient_family,,pork,rule
htc-272,羊排焖面,howtocook,primary_ingredient_family,,lamb,rule
htc-273,老妈蹄花,howtocook,primary_ingredient_family,,pork,rule
htc-274,老式锅包肉,howtocook,primary_ingredient_family,,pork,rule
htc-275,芥末罗氏虾,howtocook,primary_ingredient_family,,shellfish,rule
htc-276,茭白炒肉,howtocook,primary_ingredient_family,,pork,rule
htc-277,荔枝肉,howtocook,primary_ingredient_family,,egg,rule
htc-278,荷兰豆炒腊肠,howtocook,primary_ingredient_family,,pork,rule
htc-279,血浆鸭,howtocook,primary_ingredient_family,,poultry,rule
htc-280,西红柿土豆炖牛肉,howtocook,primary_ingredient_family,,beef,rule
htc-281,西红柿牛腩,howtocook,primary_ingredient_family,,beef,rule
htc-282,豆豉鲮鱼油麦菜,howtocook,primary_ingredient_family,,fish,rule
htc-283,豉汁蒸白鱔,howtocook,primary_ingredient_family,,fish,rule
htc-284,贵州辣子鸡,howtocook,primary_ingredient_family,,poultry,rule
htc-285,酱排骨,howtocook,primary_ingredient_family,,pork,rule
htc-286,酱牛肉,howtocook,primary_ingredient_family,,beef,rule
htc-287,醉排骨,howtocook,primary_ingredient_family,,pork,rule
htc-288,青椒土豆炒肉,howtocook,primary_ingredient_family,,pork,rule
htc-289,青椒酿,howtocook,primary_ingredient_family,,gourd,rule
htc-290,香干芹菜炒肉,howtocook,primary_ingredient_family,,pork,rule
htc-291,香煎五花肉,howtocook,primary_ingredient_family,,pork,rule
htc-292,香菇滑鸡,howtocook,primary_ingredient_family,,poultry,rule
htc-293,香辣鸡爪煲,howtocook,primary_ingredient_family,,poultry,rule
htc-294,鱼香茄子,howtocook,primary_ingredient_family,,gourd,rule
htc-295,麻婆豆腐,howtocook,primary_ingredient_family,,soy,rule
htc-296,黑椒牛柳,howtocook,primary_ingredient_family,,beef,rule
htc-297,黔式腊肠娃娃菜,howtocook,primary_ingredient_family,,pork,rule
htc-298,懒人蛋挞,howtocook,primary_ingredient_family,,egg,rule
htc-299,炸薯条,howtocook,primary_ingredient_family,,root,rule
htc-300,空气炸锅羊排,howtocook,primary_ingredient_family,,lamb,rule
htc-301,空气炸锅鸡翅中,howtocook,primary_ingredient_family,,poultry,rule
htc-302,速冻汤圆,howtocook,primary_ingredient_family,,grain,rule
htc-303,勾芡香菇汤,howtocook,primary_ingredient_family,,mushroom,rule
htc-304,排骨山药玉米汤,howtocook,primary_ingredient_family,,pork,rule
htc-305,排骨苦瓜汤,howtocook,primary_ingredient_family,,pork,rule
htc-306,昂刺鱼豆腐汤,howtocook,primary_ingredient_family,,fish,rule
htc-307,朱雀汤,howtocook,primary_ingredient_family,,egg,rule
htc-308,玉米排骨汤,howtocook,primary_ingredient_family,,pork,rule
htc-309,羊肉汤,howtocook,primary_ingredient_family,,lamb,rule
htc-310,菌菇炖乳鸽,howtocook,primary_ingredient_family,,poultry,rule
htc-311,银耳莲子粥,howtocook,primary_ingredient_family,,grain,rule
htc-312,中式馅饼,howtocook,primary_ingredient_family,,grain,rule
htc-313,凉粉,howtocook,primary_ingredient_family,,grain,rule
htc-314,基础牛奶面包,howtocook,primary_ingredient_family,,dairy,rule
htc-315,微波炉腊肠煲仔饭,howtocook,primary_ingredient_family,,pork,rule
htc-316,意式肉酱面,howtocook,primary_ingredient_family,,grain,rule
htc-317,扬州炒饭,howtocook,primary_ingredient_family,,grain,rule
htc-318,披萨饼皮,howtocook,primary_ingredient_family,,grain,rule
htc-319,日式咖喱饭,howtocook,primary_ingredient_family,,grain,rule
htc-320,日式肥牛丼饭,howtocook,primary_ingredient_family,,beef,rule
htc-321,河南蒸面条,howtocook,primary_ingredient_family,,grain,rule
htc-322,火腿饭团,howtocook,primary_ingredient_family,,pork,rule
htc-323,炒凉粉,howtocook,primary_ingredient_family,,grain,rule
htc-324,炒意大利面,howtocook,primary_ingredient_family,,grain,rule
htc-325,炒方便面,howtocook,primary_ingredient_family,,grain,rule
htc-326,烙饼,howtocook,primary_ingredient_family,,grain,rule
htc-327,芝麻烧饼,howtocook,primary_ingredient_family,,grain,rule
htc-328,电饭煲三文鱼炊饭,howtocook,primary_ingredient_family,,fish,rule
htc-329,空气炸锅照烧鸡饭,howtocook,primary_ingredient_family,,poultry,rule
htc-330,老友猪肉粉,howtocook,primary_ingredient_family,,pork,rule
htc-331,茄子肉煎饼,howtocook,primary_ingredient_family,,gourd,rule
htc-332,西红柿鸡蛋挂面,howtocook,primary_ingredient_family,,egg,rule
htc-333,豆角焖面,howtocook,primary_ingredient_family,,gourd,rule
htc-334,酱拌荞麦面,howtocook,primary_ingredient_family,,grain,rule
htc-335,陕西油泼面,howtocook,primary_ingredient_family,,grain,rule
htc-336,韩式拌饭,howtocook,primary_ingredient_family,,grain,rule
htc-337,鲣鱼海苔玉米饭,howtocook,primary_ingredient_family,,fish,rule
htc-338,上汤娃娃菜,howtocook,primary_ingredient_family,,leafy_green,rule
htc-339,乾隆白菜,howtocook,primary_ingredient_family,,leafy_green,rule
htc-340,凉拌木耳,howtocook,primary_ingredient_family,,mushroom,rule
htc-341,凉拌莴笋,howtocook,primary_ingredient_family,,root,rule
htc-342,包菜炒鸡蛋粉丝,howtocook,primary_ingredient_family,,egg,rule
htc-343,地三鲜,howtocook,primary_ingredient_family,,gourd,rule
htc-344,小炒藕丁,howtocook,primary_ingredient_family,,root,rule
htc-345,干锅花菜,howtocook,primary_ingredient_family,,crucifer,rule
htc-346,手撕包菜,howtocook,primary_ingredient_family,,leafy_green,rule
htc-347,拔丝土豆,howtocook,primary_ingredient_family,,root,rule
htc-348,椒盐玉米,howtocook,primary_ingredient_family,,gourd,rule
htc-349,榄菜肉末四季豆,howtocook,primary_ingredient_family,,pork,rule
htc-350,洋葱炒鸡蛋,howtocook,primary_ingredient_family,,egg,rule
htc-351,炒滑蛋,howtocook,primary_ingredient_family,,egg,rule
htc-352,烤茄子,howtocook,primary_ingredient_family,,gourd,rule
htc-353,白灼菜心,howtocook,primary_ingredient_family,,leafy_green,rule
htc-354,糖拌西红柿,howtocook,primary_ingredient_family,,gourd,rule
htc-355,红烧冬瓜,howtocook,primary_ingredient_family,,root,rule
htc-356,芹菜拌茶树菇,howtocook,primary_ingredient_family,,leafy_green,rule
htc-357,莴笋叶煎饼,howtocook,primary_ingredient_family,,root,rule
htc-358,菠菜炒鸡蛋,howtocook,primary_ingredient_family,,egg,rule
htc-359,蒜蓉炒芹菜,howtocook,primary_ingredient_family,,leafy_green,rule
htc-360,蒜蓉空心菜,howtocook,primary_ingredient_family,,leafy_green,rule
htc-361,虎皮青椒,howtocook,primary_ingredient_family,,gourd,rule
htc-362,蚝油三鲜菇,howtocook,primary_ingredient_family,,shellfish,rule
htc-363,西红柿豆腐汤羹,howtocook,primary_ingredient_family,,gourd,rule
htc-364,西葫芦炒鸡蛋,howtocook,primary_ingredient_family,,egg,rule
htc-365,话梅煮毛豆,howtocook,primary_ingredient_family,,soy,rule
htc-366,韭菜炒蛋,howtocook,primary_ingredient_family,,egg,rule
htc-367,鸡蛋花,howtocook,primary_ingredient_family,,egg,rule
d1-001,"Crispy Lemon Chicken with Potatoes, Oregano, and Capers",Dinner in One (Melissa Clark),primary_ingredient_family,,poultry,rule
d1-002,Tarragon Chicken with Caramelized Onions and Butternut Squash,Dinner in One (Melissa Clark),primary_ingredient_family,,poultry,rule
d1-003,"Roasted Chicken “Tagine” with Dates, Olives, and Lemon",Dinner in One (Melissa Clark),primary_ingredient_family,,poultry,rule
d1-004,"Sheet Pan Thanksgiving: Roast Turkey Breast, Maple-Glazed Sweet Potatoes, and Brussels Sprouts",Dinner in One (Melissa Clark),primary_ingredient_family,,poultry,rule
d1-005,Meatball Sub Sandwiches on Garlic Bread,Dinner in One (Melissa Clark),primary_ingredient_family,,grain,rule
d1-006,Garlicky Pork Chops with Cauliflower and Pomegranate,Dinner in One (Melissa Clark),primary_ingredient_family,,pork,rule
d1-007,Full English Breakfast,Dinner in One (Melissa Clark),primary_ingredient_family,,egg,rule
d1-008,"Sausage Bake with Crunchy Potatoes, Red Cabbage, and Caraway",Dinner in One (Melissa Clark),primary_ingredient_family,,pork,rule
d1-009,Tahini Roasted Cod with Asparagus and Thyme,Dinner in One (Melissa Clark),primary_ingredient_family,,fish,rule
d1-010,Miso-Glazed Salmon with Roasted Sugar Snap Peas,Dinner in One (Melissa Clark),primary_ingredient_family,,fish,rule
d1-011,Crispy Sausage-Stuffed Mushrooms with Broccolini and Cherry Tomatoes,Dinner in One (Melissa Clark),primary_ingredient_family,,pork,rule
d1-012,"Stuffed Portobellos with Creamy, Lemony Chickpeas",Dinner in One (Melissa Clark),primary_ingredient_family,,soy,rule
d1-013,Baked Lemony Feta with Tomatoes and Sweet Peppers,Dinner in One (Melissa Clark),primary_ingredient_family,,gourd,rule
d1-014,"Roasted Cauliflower and Potatoes with Harissa, Yogurt, and Toasted Almonds",Dinner in One (Melissa Clark),primary_ingredient_family,,dairy,rule
d1-015,"Caramelized Carrots with Pancetta, Olives, and Crispy Parmesan",Dinner in One (Melissa Clark),primary_ingredient_family,,root,rule
d1-016,Spiced Brussels Sprouts with Paneer and Tangy Lime Dressing,Dinner in One (Melissa Clark),primary_ingredient_family,,fruit,rule
d1-017,Glazed Tofu with Sweet Potatoes and Silky Red Peppers,Dinner in One (Melissa Clark),primary_ingredient_family,,gourd,rule
d1-018,Chile Crisp Tofu with Blistered Kale,Dinner in One (Melissa Clark),primary_ingredient_family,,soy,rule
d1-019,Creamy Peanut Chicken with Charred Snow Peas,Dinner in One (Melissa Clark),primary_ingredient_family,,poultry,rule
d1-020,"Spiced Pork Chops with Buttery Peas, Radishes, and Mint",Dinner in One (Melissa Clark),primary_ingredient_family,,pork,rule
d1-021,Cheesy Meatball Parm with Spinach,Dinner in One (Melissa Clark),primary_ingredient_family,,leafy_green,rule
d1-022,Spicy Turkey Larb with Soft Herbs and Lettuces,Dinner in One (Melissa Clark),primary_ingredient_family,,poultry,rule
d1-023,"Crispy, Spicy Lamb with Greens and Avocado",Dinner in One (Melissa Clark),primary_ingredient_family,,lamb,rule
d1-024,"Green Shakshuka with Avocado, Chile, and Feta",Dinner in One (Melissa Clark),primary_ingredient_family,,fruit,rule
d1-025,Spicy Stir-Fried Pork with Green Beans and Tomatoes,Dinner in One (Melissa Clark),primary_ingredient_family,,pork,rule
d1-026,Seared Miso-Sesame Shrimp and Asparagus,Dinner in One (Melissa Clark),primary_ingredient_family,,shellfish,rule
d1-027,Crispy Thai Omelet (Kai Jeow) with Stir-Fried Cabbage and Herbs,Dinner in One (Melissa Clark),primary_ingredient_family,,egg,rule
d1-028,"Parmesan White Beans and Kale with Crunchy, Garlicky Bread Crumbs",Dinner in One (Melissa Clark),primary_ingredient_family,,soy,rule
d1-029,Farro with Spicy Sausage and Apple Cider,Dinner in One (Melissa Clark),primary_ingredient_family,,pork,rule
d1-030,"Farro with Crispy Spiced Chickpeas, Tomatoes, and Leeks",Dinner in One (Melissa Clark),primary_ingredient_family,,gourd,rule
d1-031,"Eggplant Rice Pilaf with Feta, Lemon, and Mint",Dinner in One (Melissa Clark),primary_ingredient_family,,gourd,rule
d1-032,Crispy Kimchi Fried Rice with Scrambled Eggs and Scallions,Dinner in One (Melissa Clark),primary_ingredient_family,,egg,rule
d1-033,Fried Chickpeas and Scrambled Eggs with Garlicky Greens and Spicy Yogurt,Dinner in One (Melissa Clark),primary_ingredient_family,,egg,rule
d1-034,Crunchy Peanut-Crusted Tofu with Asparagus,Dinner in One (Melissa Clark),primary_ingredient_family,,soy,rule
d1-035,Beets and Greens Phyllo Pie with Feta,Dinner in One (Melissa Clark),primary_ingredient_family,,leafy_green,rule
d1-036,Tartiflette with Bitter Lettuces and Pear Salad,Dinner in One (Melissa Clark),primary_ingredient_family,,leafy_green,rule
d1-037,One-Pot Pastas & Noodles,Dinner in One (Melissa Clark),primary_ingredient_family,,grain,rule
d1-038,"Cheesy Baked Pasta with Tomato, Sausage, and Ricotta",Dinner in One (Melissa Clark),primary_ingredient_family,,pork,rule
d1-039,"Cheesy, Peppery Spaghetti with Asparagus",Dinner in One (Melissa Clark),primary_ingredient_family,,root,rule
d1-040,Bacon and Egg Spaghetti with Greens and Herbs,Dinner in One (Melissa Clark),primary_ingredient_family,,egg,rule
d1-041,"Spaghetti with Tuna, Capers, and Cherry Tomatoes",Dinner in One (Melissa Clark),primary_ingredient_family,,fish,rule
d1-042,"Cavatelli with Butternut Squash, Ricotta, and Rosemary Brown Butter",Dinner in One (Melissa Clark),primary_ingredient_family,,dairy,rule
d1-043,"Lemony Orecchiette with Chickpeas, Chile, and Arugula",Dinner in One (Melissa Clark),primary_ingredient_family,,soy,rule
d1-044,"Orzo with Zucchini, Feta, and Dill",Dinner in One (Melissa Clark),primary_ingredient_family,,gourd,rule
d1-045,Creamy Goat Cheese Pasta with Burst Cherry Tomatoes and Olives,Dinner in One (Melissa Clark),primary_ingredient_family,,gourd,rule
d1-046,"Pasta with Garlicky Broccoli Rabe, Lemon Zest, and Mozzarella",Dinner in One (Melissa Clark),primary_ingredient_family,,crucifer,rule
d1-047,Skillet Shrimp Scampi with Orzo and Tomatoes,Dinner in One (Melissa Clark),primary_ingredient_family,,shellfish,rule
d1-048,Spiced Pearl Couscous with Jammy Eggplant and Tomatoes,Dinner in One (Melissa Clark),primary_ingredient_family,,gourd,rule
d1-049,Gingery Coconut Noodles with Shrimp and Greens,Dinner in One (Melissa Clark),primary_ingredient_family,,shellfish,rule
d1-050,Crispy Chile-Glazed Tofu with Soba Noodles,Dinner in One (Melissa Clark),primary_ingredient_family,,soy,rule
d1-051,"Tender Chicken in a Pot with Pearl Couscous, Lemon, and Mint",Dinner in One (Melissa Clark),primary_ingredient_family,,poultry,rule
d1-052,Cumin-y Chicken and Rice with Peppers and Peas,Dinner in One (Melissa Clark),primary_ingredient_family,,poultry,rule
d1-053,Crispy Chicken Thighs with Puttanesca Green Beans,Dinner in One (Melissa Clark),primary_ingredient_family,,poultry,rule
d1-054,Turkey and Bean Tamale Pie,Dinner in One (Melissa Clark),primary_ingredient_family,,poultry,rule
d1-055,Wine-Braised Mushrooms and Gnocchi,Dinner in One (Melissa Clark),primary_ingredient_family,,mushroom,rule
d1-056,"Roasted Tuna with Brown Butter Corn, Tomatoes, and Chile",Dinner in One (Melissa Clark),primary_ingredient_family,,fish,rule
d1-057,Saag Paneer,Dinner in One (Melissa Clark),primary_ingredient_family,,dairy,rule
d1-058,The Easiest Rice and Beans with Quick Pickled Jalapeños,Dinner in One (Melissa Clark),primary_ingredient_family,,soy,rule
d1-059,Casseroles,Dinner in One (Melissa Clark),primary_ingredient_family,,dairy,rule
d1-060,"Garlicky Chicken with Sugar Snap Peas, Pecorino, and Lemon",Dinner in One (Melissa Clark),primary_ingredient_family,,poultry,rule
d1-061,"Lemony Baked Rice with Artichokes, White Beans, and Caramelized Leeks",Dinner in One (Melissa Clark),primary_ingredient_family,,soy,rule
d1-062,Roasted Cod with Buttery Potatoes and Anchovy,Dinner in One (Melissa Clark),primary_ingredient_family,,fish,rule
d1-063,Roasted Salmon Salad with Limes and Chiles,Dinner in One (Melissa Clark),primary_ingredient_family,,fish,rule
d1-064,Creamy Corn and Polenta Bake with Blue Cheese,Dinner in One (Melissa Clark),primary_ingredient_family,,gourd,rule
d1-065,Roasted Mushrooms with Crispy Polenta and Parmesan,Dinner in One (Melissa Clark),primary_ingredient_family,,grain,rule
d1-066,"Puffy Spoonbread with Corn, Crab, and Roasted Red Peppers",Dinner in One (Melissa Clark),primary_ingredient_family,,shellfish,rule
d1-067,Cheddar Soufflé with Prosciutto and Arugula,Dinner in One (Melissa Clark),primary_ingredient_family,,pork,rule
d1-068,"Savory Bread Pudding with Asparagus, Pesto, and Gruyère",Dinner in One (Melissa Clark),primary_ingredient_family,,root,rule
d1-069,"Acorn Squash with Taleggio, Honey, and Aleppo Almonds",Dinner in One (Melissa Clark),primary_ingredient_family,,root,rule
d1-070,"Roasted Carrots and Beets with Smoked Mozzarella, Dill, and Crispy Bread Crumbs",Dinner in One (Melissa Clark),primary_ingredient_family,,root,rule
d1-071,Spiced Chicken and Couscous Soup with Vegetables,Dinner in One (Melissa Clark),primary_ingredient_family,,poultry,rule
d1-072,Lemony Turkey and White Bean Soup with Winter Greens,Dinner in One (Melissa Clark),primary_ingredient_family,,poultry,rule
d1-073,Kimchi Pork Soup with Napa Cabbage and Silken Tofu,Dinner in One (Melissa Clark),primary_ingredient_family,,pork,rule
